source	disposition	canonical_owner	rationale
FormOwnerKeysBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns modeless ownership, owner-close, TopMost, and KeysConverter contracts; keyboard routing has separate canonical coverage.
FormsDesignerEventBindingBehaviorTests.cs	migrate	src/System.Windows.Forms.Design/tests/UnitTests	Move event binding and CodeDom serialization vectors to canonical design tests.
FormsDesignerLayoutBehaviorTests.cs	migrate	src/System.Windows.Forms.Design/tests/UnitTests	Move selection, layout, toolbox, adorners, and smoke-source assertions to canonical owners.
FormsDesignerMenuCommandBehaviorTests.cs	covered	packaging/LibreWinForms.Sdk.SourceFirstSmoke/Program.cs	The unchanged SDK consumer owns root/global/local verb merging, selection and type-refresh caching, canonical in-place global updates, exact and virtual command lookup/invocation, and disposal; reduced cache-replacement assertions are excluded.
FormsDesignerOptionsBehaviorTests.cs	covered	packaging/LibreWinForms.Sdk.SourceFirstSmoke/Program.cs	The unchanged SDK consumer owns defaults, getter-only SharpDevelop overrides, 2..200 clamping, the DesignerOptions page, and Options.Properties setting; reduced forwarding properties and its WindowsFormsDesigner page are excluded.
FormsDesignerSnapLineBehaviorTests.cs	covered	packaging/LibreWinForms.Sdk.SourceFirstSmoke/Program.cs	The unchanged SDK consumer owns snap-line enums, state, matching, hosted edge/margin/padding offsets, priorities, and public designer overrides; standalone-parent offsets from the reduced comparison are excluded.
FormsDesignerTypedServiceBehaviorTests.cs	migrate	src/System.Windows.Forms.Design/tests/UnitTests	Move cleanup and keyboard-navigation behavior; retire only Portable service aliases.
HexEditorContractBehaviorTests.cs	covered	packaging/LibreWinForms.Sdk.SourceFirstSmoke/Program.cs	Unchanged canonical SDK consumer owns stock cursors/conversion, buffering, selective command input, menu ownership/popup close reasons, ToolStrip forwarding/collections/overflow, border validation, and file-dialog configuration; compatibility-only cursor kinds are excluded.
HexEditorInputScrollDtoBehaviorTests.cs	covered	packaging/LibreWinForms.Sdk.SourceFirstSmoke/Program.cs	Unchanged canonical SDK consumer owns KeyEventArgs masking/suppression and ScrollEventArgs constructor behavior; stale 0x5D assertion corrected to upstream's undefined 0xFF case.
KeyboardRoutingBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns ProcessCmdKey bubbling, typed modifiers, message filters, and removal behavior.
ReportingDesignerBehaviorTests.cs	migrate	src/System.Windows.Forms.Design/tests/UnitTests	Move selection, loader, filtering, serialization, paint, and editor contracts.
ScrollableControlBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns handle-backed AutoScroll metrics/offsets, padding, displayed coordinates, canonical scaling, and embedded-editor placement.
TextRendererBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle and ProGPU tests own typed measurement and managed drawing.
TreeViewBehaviorTests.cs	covered	src/test/integration/LibreWinForms.CanonicalLifecycle.Tests/CanonicalLifecycleTests.cs	Canonical lifecycle owns image-driven bounds, public hit testing, expansion/collapse, selection/visibility, keyboard navigation, check events, and typed portable rendering.
